run_id,quarter,quarter_start,quarter_end,ric,avg_close,dividend_sum_ps,score,rank_score
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,SHW.N,711.63796875,1.34,0.0018829799123193567,85
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,SO.N,60.120625000000004,0.64,0.010645265247991018,12
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,SPGI.N,337.33203125,0.67,0.001986173674398138,84
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,SYK.N,226.50234375,0.63,0.0027814281723078198,75
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,T.N,28.5515625,0.52,0.01821266349258469,5
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,TGT.N,166.78734375,0.68,0.004077047962459682,58
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,TJX.N,60.8171875,0.0,0.0,100
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,TMO.N,468.874375,0.22,0.0004692088365886918,95
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,TXN.OQ,155.4775,1.02,0.006560434789599782,34
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,UNH.N,335.19890625,1.25,0.003729129113171144,63
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,UNP.N,199.72453124999998,0.97,0.004856689330695325,51
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,UPS.N,168.77421875,1.01,0.0059843263235369,37
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,V.N,204.63953125,0.32,0.0015637252394263387,88
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,VZ.N,59.39328125,0.6275,0.010565168092981896,13
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,WFC.N,25.8884375,0.1,0.0038627282932776463,62
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,WMT.OQ,145.6840625,0.54,0.0037066511650854055,64
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,XOM.N,37.49328125,0.87,0.023204157411536232,2
20260306T105304Z,2020Q4,2020-10-01,2020-12-31,ZTS.N,162.61984375,0.2,0.0012298622073912797,90
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,AAPL.OQ,128.35795081967214,0.205,0.001597096235105848,89
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,ABBV.N,106.96262295081968,1.3,0.012153778246422834,8
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,ABT.N,118.47983606557378,0.45,0.0037981146407979776,64
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,ACN.N,258.47901639344263,0.88,0.003404531680283525,70
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,ADP.OQ,173.55516393442622,0.93,0.005358526816012107,44
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,AMAT.OQ,110.28557377049181,0.22,0.001994821194454932,86
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,AMGN.OQ,238.60934426229508,1.76,0.007376073244077534,26
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,AMT.N,222.68409836065572,0.0,0.0,99
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,AVGO.OQ,462.4154098360656,3.6,0.007785207679986841,21
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,AXP.N,132.1283606557377,0.86,0.006508822146372814,29
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,BA.N,222.2665573770492,0.0,0.0,100
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,BAC.N,34.50704918032787,0.18,0.005216325483507765,45
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,BDX.N,250.42819672131145,0.83,0.0033143232705687047,71
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,BLK.N,725.4086885245902,4.13,0.005693342339750594,40
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,BMY.N,62.21770491803279,0.49,0.007875571762821188,20
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,BX.N,69.03754098360656,0.96,0.013905477893946984,5
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,C.N,66.75311475409836,0.51,0.007640092928677731,23
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,CAT.N,207.01983606557377,1.03,0.004975368638944078,46
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,CB.N,161.12622950819673,0.78,0.004840925046038642,49
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,CCI.N,160.19131147540983,1.33,0.008302572641114569,17
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,CI.N,222.89508196721312,1.0,0.004486415721577453,55
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,CL.N,78.38049180327869,0.44,0.0056136417350419665,41
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,CMCSA.OQ,52.82786885245902,0.23,0.004353762606671838,56
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,CME.OQ,196.96319672131148,0.9,0.004569381564584547,51
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,COST.OQ,348.10344262295087,0.7,0.0020108965160629184,85
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,CSCO.OQ,46.94270491803279,0.36,0.007668923225208267,22
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,CSX.OQ,91.56926229508197,0.28,0.0030577946461739524,72
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,CVS.N,72.8406557377049,0.5,0.006864298446192903,28
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,CVX.N,97.64606557377049,1.29,0.013210977753378294,6
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,DE.N,328.18393442622954,0.9,0.0027423645876312863,77
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,DHR.N,229.09409836065572,0.21,0.0009166539055467222,95
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,DUK.N,91.26508196721312,0.965,0.010573594842622014,13
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,ECL.N,212.76803278688524,0.48,0.0022559779949687378,84
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,EL.N,273.7936065573771,0.53,0.0019357647048961733,88
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,ELV.N,321.58295081967213,1.13,0.003513867874897535,68
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,EQIX.OQ,686.4106557377049,2.87,0.00418117052235375,59
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,FDX.N,257.60016393442623,0.65,0.0025232903196655636,79
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,FIS.N,136.5644262295082,0.39,0.002855794958963703,75
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,GE.N,12.151639344262295,0.01,0.0008229342327150085,96
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,GILD.OQ,64.48131147540984,0.71,0.011010942298696279,10
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,GPN.N,199.19770491803277,0.195,0.0009789269413532648,94
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,GS.N,311.3283606557377,1.25,0.004015053422589507,61
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,HD.N,275.6245901639344,1.65,0.005986403459207404,37
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,HON.OQ,207.16639344262293,0.93,0.004489145099963204,54
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,IBM.N,125.18475409836066,1.63,0.013020754897351716,7
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,ICE.N,113.44983606557376,0.33,0.00290877458658698,74
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,INTC.OQ,59.59573770491804,0.3475,0.005830953913526657,39
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,INTU.OQ,385.0519672131147,0.59,0.0015322607082629257,91
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,ITW.N,207.64426229508194,1.14,0.005490158925653111,43
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,JNJ.N,161.81065573770493,1.01,0.006241863339564052,33
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,JPM.N,143.86754098360655,0.9,0.006255754382446513,32
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,KO.N,50.33229508196721,0.42,0.008344542988075968,16
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,LIN.OQ,259.4383606557377,1.06,0.0040857489128470455,60
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,LLY.N,195.60967213114756,0.85,0.0043453883989443675,57
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,LMT.N,343.0783606557377,2.6,0.0075784435807333605,24
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,LOW.N,171.59524590163934,0.6,0.0034966003681939292,69
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,LRCX.OQ,544.8729508196722,1.3,0.0023858772912921495,81
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,MA.N,348.9050819672131,0.44,0.0012610879655841388,93
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,MCD.N,213.86704918032785,1.29,0.006031784723004717,36
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,MDLZ.OQ,56.44844262295082,0.315,0.005580313386217802,42
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,MDT.N,117.20114754098361,0.58,0.004948757005960048,47
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,MMM.N,179.02967213114752,1.48,0.008266786071729112,18
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,MO.N,44.809672131147536,0.86,0.019192285037993115,1
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,MRK.N,77.30491803278689,0.65,0.008408261939095767,15
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,MS.N,76.63934426229508,0.35,0.004566844919786096,52
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,MSFT.OQ,232.02147540983606,0.56,0.002413569687938723,80
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,NEE.N,78.04491803278688,0.385,0.0049330566256506345,48
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,NKE.N,139.02229508196723,0.275,0.0019780999863213355,87
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,NVDA.OQ,537.631475409836,0.16,0.0002976016236363992,98
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,ORCL.N,64.74459016393443,0.24,0.0037068734143241282,65
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,PEP.OQ,137.21819672131147,1.0225,0.007451635602504567,25
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,PFE.N,35.50557377049181,0.39,0.010984190891293908,11
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,PG.N,130.47229508196722,0.7907,0.006060290420301527,35
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,PLD.N,101.90147540983607,0.63,0.006182442378446555,34
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,PM.N,84.91934426229508,1.2,0.01413105589102871,4
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,PNC.N,164.9377049180328,1.15,0.006972329344412196,27
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,QCOM.OQ,144.2488524590164,0.65,0.004506101704931596,53
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,RTX.N,72.98311475409837,0.475,0.00650835472835621,30
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,SBUX.OQ,104.99639344262295,0.45,0.004285861497194283,58
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,SCHW.N,60.63540983606557,0.18,0.002968562437141096,73
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,SHW.N,714.7842622950819,1.65,0.002308388820288318,83
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,SO.N,59.873770491803285,0.64,0.010689154779180242,12
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,SPGI.N,332.8008196721311,0.77,0.0023136962245423223,82
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,SYK.N,239.8055737704918,0.63,0.00262712826100926,78
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,T.N,29.27344262295082,0.52,0.017763541059988352,2
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,TFC.N,54.80918032786885,0.45,0.00821030340735069,19
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,TGT.N,187.1644262295082,0.68,0.0036331690465909263,66
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,TJX.N,66.92704918032787,0.26,0.003884826885157561,63
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,TMO.N,477.2995081967213,0.26,0.0005447313385725085,97
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,TXN.OQ,173.71540983606556,1.02,0.0058716725301605046,38
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,UNH.N,346.50311475409836,1.25,0.003607471179262221,67
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,UNP.N,209.96409836065573,0.97,0.004619837427319737,50
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,UPS.N,161.75540983606558,1.02,0.0063058169184804416,31
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,USB.N,49.93852459016394,0.42,0.008410340582683628,14
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,V.N,210.49426229508197,0.32,0.0015202314614704657,92
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,VZ.N,56.43114754098361,0.6275,0.0111197455189844,9
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,WFC.N,35.40163934426229,0.1,0.0028247279462838624,76
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,WMT.OQ,138.962131147541,0.55,0.003957912817385088,62
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,XOM.N,52.428688524590164,0.87,0.0165939683879743,3
20260306T105304Z,2021Q1,2021-01-01,2021-03-31,ZTS.N,158.43901639344264,0.25,0.0015778941683100907,90
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,AAPL.OQ,129.56880952380953,0.22,0.0016979395026360325,90
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,ABBV.N,112.62380952380953,1.3,0.011542852310684538,6
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,ABT.N,116.57666666666667,0.45,0.003860120664512624,62
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,ACN.N,286.3338095238095,0.88,0.003073335983143218,71
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,ADP.OQ,194.32698412698414,0.93,0.0047857481253982,50
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,AMAT.OQ,134.17857142857142,0.24,0.0017886611658237957,88
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,AMGN.OQ,246.0047619047619,1.76,0.007154333055883549,23
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,AMT.N,254.85365079365081,2.51,0.00984878965705808,12
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,APD.N,293.53857142857146,1.5,0.0051100609800610285,42
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,AVGO.OQ,463.3611111111111,3.6,0.007769318386187879,16
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,AXP.N,156.6209523809524,0.0,0.0,99
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,BAC.N,40.991904761904756,0.18,0.00439111090459208,53
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,BDX.N,245.70904761904762,0.83,0.003377978987924161,69
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,BLK.N,844.6212698412699,4.13,0.004889765564128113,47
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,BMY.N,65.20555555555555,0.0,0.0,100
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,BX.N,88.80825396825396,0.82,0.00923337599107762,14
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,C.N,73.98857142857142,0.51,0.006892956441149213,26
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,CAT.N,230.95603174603173,1.03,0.004459723317088459,52
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,CB.N,165.7368253968254,0.8,0.004826929670485433,48
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,CCI.N,187.22761904761904,1.33,0.0071036527984780435,24
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,CI.N,249.7673015873016,1.0,0.004003726643339133,59
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,CL.N,81.76587301587301,0.45,0.005503518563455472,36
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,CMCSA.OQ,55.90960317460317,0.25,0.004471503745416709,51
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,CME.OQ,211.1347619047619,0.9,0.00426268034633714,54
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,COP.N,55.73460317460318,0.43,0.007715135221343782,18
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,COST.OQ,378.14269841269845,0.79,0.0020891584137843317,83
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,CSCO.OQ,52.603095238095236,0.37,0.007033806629159067,25
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,CSX.OQ,96.92079365079366,0.28,0.0028889569456977634,74
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,CVS.N,81.89142857142856,0.5,0.006105645105017096,31
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,CVX.N,105.56507936507937,1.34,0.012693591555649114,4
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,DE.N,365.0215873015873,0.9,0.0024656076005072107,79
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,DHR.N,250.11031746031748,0.21,0.0008396294968252104,95
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,DUK.N,100.4604761904762,0.965,0.009605767726706071,13
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,EL.N,303.1768253968254,0.53,0.0017481547255674566,89
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,ELV.N,382.15539682539685,1.13,0.0029569123173112904,73
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,FDX.N,296.7431746031746,0.75,0.002527438081778803,78
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,FIS.N,148.5126984126984,0.39,0.0026260380706048334,76
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,GE.N,13.386349206349207,0.01,0.0007470296677496621,96
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,GILD.OQ,66.77317460317461,0.71,0.010633012496701696,9
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,GS.N,357.8285714285714,1.25,0.0034932928776748645,67
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,HD.N,318.0655555555556,1.65,0.0051876098218745954,39
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,HON.OQ,224.27031746031747,0.93,0.004146781484645443,56
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,IBM.N,143.0336507936508,1.64,0.011465833325935067,7
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,ICE.N,115.09825396825396,0.33,0.002867115604473197,75
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,INTC.OQ,58.69388888888889,0.3475,0.005920548230461243,33
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,INTU.OQ,433.59904761904767,0.59,0.0013607040957303103,93
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,ITW.N,228.9736507936508,1.14,0.004978738802690266,46
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,JNJ.N,165.55396825396824,1.06,0.006402745951543161,29
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,JPM.N,157.05492063492062,0.9,0.0057304794804365275,34
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,KO.N,54.406507936507936,0.42,0.0077196647226493095,17
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,LIN.OQ,291.5650793650793,1.06,0.0036355519745652916,65
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,LLY.N,200.8715873015873,0.85,0.0042315591339646035,55
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,LMT.N,384.4901587301587,2.6,0.00676220168700006,27
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,LOW.N,195.65968253968254,0.6,0.003066548980413027,72
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,LRCX.OQ,631.2504761904762,1.3,0.002059404387059397,84
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,MA.N,371.7996825396826,0.44,0.0011834329631334162,94
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,MCD.N,232.70730158730157,1.29,0.005543444452326515,35
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,MDLZ.OQ,61.606031746031746,0.315,0.005113135695845078,41
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,MDT.N,125.55857142857143,0.63,0.0050175785916646756,45
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,MMM.N,199.58920634920636,1.48,0.007415230648347558,20
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,MO.N,49.131904761904764,0.86,0.017503901063221455,1
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,MRK.N,76.7963492063492,0.65,0.008463944011888793,15
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,MRSH.N,134.0793650793651,0.465,0.003468095181721321,68
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,MS.N,85.74603174603175,0.35,0.004081821547574972,58
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,MSFT.OQ,254.18246031746034,0.56,0.0022031417875985225,82
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,NEE.N,75.04936507936507,0.385,0.005129956790345403,40
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,NKE.N,134.57587301587301,0.275,0.0020434569275843686,85
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,NSC.N,276.0106349206349,0.99,0.0035868183133040076,66
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,NVDA.OQ,641.1371428571429,0.16,0.0002495565914134707,98
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,ORCL.N,78.27873015873017,0.32,0.004087955940919303,57
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,PEP.OQ,145.69738095238094,1.075,0.007378306960448026,21
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,PFE.N,38.88761904761905,0.39,0.010028898902821317,11
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,PG.N,135.30777777777777,0.8698,0.006428307480066023,28
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,PLD.N,116.89396825396825,0.63,0.005389499641514763,38
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,PM.N,95.94825396825397,1.2,0.012506741398306627,5
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,PNC.N,187.6890476190476,1.15,0.006127155604381106,30
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,QCOM.OQ,135.1695238095238,0.68,0.005030719801589539,44
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,RTX.N,84.15555555555555,0.51,0.006060205967784526,32
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,SBUX.OQ,113.04936507936507,0.45,0.0039805619402115385,60
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,SCHW.N,70.76746031746032,0.18,0.0025435418933013334,77
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,SHW.N,273.97984126984124,0.55,0.0020074469619766953,86
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,SO.N,63.95301587301587,0.66,0.010320076246450769,10
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,SPGI.N,384.31888888888886,0.77,0.0020035445102013086,87
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,SYK.N,255.73444444444445,0.63,0.0024634929462419783,80
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,T.N,30.115714285714287,0.52,0.017266733077178503,2
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,TFC.N,58.74476190476191,0.45,0.007660257449499043,19
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,TGT.N,218.8973015873016,0.68,0.003106479591429771,70
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,TJX.N,68.1763492063492,0.26,0.003813639231591275,63
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,TMO.N,471.8295238095238,0.26,0.0005510464836977037,97
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,TXN.OQ,187.4364285714286,1.02,0.0054418450446055994,37
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,UNH.N,398.7411111111111,1.45,0.003636444699568364,64
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,UNP.N,222.67650793650796,1.07,0.004805176845619883,49
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,UPS.N,200.08444444444444,1.02,0.005097847575468136,43
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,USB.N,58.66714285714286,0.42,0.00715903280005844,22
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,V.N,228.61174603174604,0.32,0.0013997530991061299,92
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,VZ.N,57.389047619047616,0.6275,0.010934142071243061,8
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,WFC.N,44.65333333333333,0.1,0.0022394744699910426,81
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,WMT.OQ,139.73142857142858,0.55,0.003936122357174989,61
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,XOM.N,59.70460317460317,0.87,0.014571740766046596,3
20260306T105304Z,2021Q2,2021-04-01,2021-06-30,ZTS.N,173.66825396825396,0.25,0.0014395261902368135,91
20260306T105304Z,2021Q3,2021-07-01,2021-09-30,AAPL.OQ,147.22296875,0.22,0.0014943320452502423,92
20260306T105304Z,2021Q3,2021-07-01,2021-09-30,ABBV.N,114.26531250000001,1.3,0.011377030977795645,8
20260306T105304Z,2021Q3,2021-07-01,2021-09-30,ABT.N,122.84046875,0.45,0.003663287877188274,64
20260306T105304Z,2021Q3,2021-07-01,2021-09-30,ACN.N,325.2953125,0.88,0.0027052341862442296,78
